日期,代號,股名,買入事件,買入價格,賣出事件,賣出價格,損益率
2023-11-15,QQQ,Nasdaq 100 ETF,新增8.4%,360.29,,,
2023-11-15,SPY,S&P 500 ETF,新增8.4%,435.18,,,
2023-11-15,SOXX,Semiconductor ETF,新增7.0%,476.37,,,
2023-11-15,IWM,Russell 2000 ETF,新增8.0%,174.50,,,
2024-02-13,QQQ,Nasdaq 100 ETF,,,減碼一半,438.58,21.73%
2024-02-13,SPY,S&P 500 ETF,,,減碼一半,503.24,15.64%
2024-02-13,SOXX,Semiconductor ETF,,,減碼一半,637.76,33.88%
2024-02-13,IWM,Russell 2000 ETF,,,減碼一半,203.06,16.37%
2024-02-26,IWM,Russell 2000 ETF,以上減碼後的資金加碼,199.70,,,
2024-03-07,SOXX,Semiconductor ETF,拆股3:1,,,,
2025-03-31,CASH,擴大分母,擴大分母 NT$1700000 匯率33,1,,,
2025-03-31,SPY,S&P 500 ETF,加碼5%,551.73,,,
2025-03-31,SOXX,Semiconductor ETF,加碼5%,184.96,,,
2025-04-07,QQQ,Nasdaq 100 ETF,加碼5%,415.05,,,
2025-04-13,CASH,擴大分母,擴大分母 NT$1000000 匯率33,1,,,
2025-04-14,SPY,S&P 500 ETF,加碼2%,542.90,,,
2025-04-14,SOXX,Semiconductor ETF,加碼2%,176.23,,,
2025-04-14,QQQ,Nasdaq 100 ETF,加碼2%,462.78,,,
2025-04-25,SPY,S&P 500 ETF,加碼1%,546.68,,,
2025-04-25,SOXX,Semiconductor ETF,加碼1%,181.25,,,
2025-04-25,QQQ,Nasdaq 100 ETF,加碼1%,466.98,,,
2025-05-20,QQQ,Nasdaq 100 ETF,,,減碼1.1%,519.65,44.23%
2025-05-20,SPY,S&P 500 ETF,,,減碼1.1%,593.22,36.32%
2025-05-20,SOXX,Semiconductor ETF,,,減碼1.1%,210.49,32.57%
2025-05-23,QQQ,Nasdaq 100 ETF,,,減碼1%,506.18,40.49%
2025-05-23,SPY,S&P 500 ETF,,,減碼1%,575.98,32.35%
2025-05-23,SOXX,Semiconductor ETF,,,減碼1%,200.47,26.26%
2025-05-23,TLT,20+ Year Treasury Bond,加碼2%,84.77,,,
2025-06-11,QQQ,Nasdaq 100 ETF,,,減碼1%,535.07,48.51%
2025-06-11,SPY,S&P 500 ETF,,,減碼1%,603.44,38.66%
2025-06-11,SOXX,Semiconductor ETF,,,減碼1%,228.74,44.06%
2025-07-17,QQQ,Nasdaq 100 ETF,,,減碼1%,558.00,54.87%
2025-07-17,SPY,S&P 500 ETF,,,減碼1%,624.40,43.48%
2025-07-17,SOXX,Semiconductor ETF,,,減碼1%,245.35,54.52%
2025-07-17,IWM,Russell 2000 ETF,,,減碼2.54%,221.08,13.57%
2025-08-01,QQQ,Nasdaq 100 ETF,,,減碼1%,558.83,55.10%
2025-08-01,SPY,S&P 500 ETF,,,減碼1%,626.30,43.92%
2025-08-01,SOXX,Semiconductor ETF,,,減碼1%,235.51,48.32%
2025-08-01,IWM,Russell 2000 ETF,,,減碼1%,216.22,11.08%
2025-08-04,IWM,Russell 2000 ETF,,,減碼6%,218.08,10.70%
2025-08-04,TLT,20+ Year Treasury Bond,加碼5%,87.85,,,
2025-08-20,QQQ,Nasdaq 100 ETF,,,減碼1%,568.22,57.71%
2025-08-20,SPY,S&P 500 ETF,,,減碼1%,639.40,46.93%
2025-08-20,SOXX,Semiconductor ETF,,,減碼1%,244.63,54.07%
2025-08-20,IWM,Russell 2000 ETF,,,減碼2%,225.93,13.13%
2025-08-21,QQQ,Nasdaq 100 ETF,,,減碼1%,564.47,48.55%
2025-08-21,SPY,S&P 500 ETF,,,減碼1%,636.52,34.13%
2025-08-21,SOXX,Semiconductor ETF,,,減碼1%,242.89,44.47%
2025-08-26,IJR,S&P Small-Cap 600,新增2.6%,117.95,,,
2025-09-10,QQQ,Nasdaq 100 ETF,,,減碼1%,583.74,40.64%
2025-09-10,SPY,S&P 500 ETF,,,減碼1%,653.63,18.47%
2025-09-10,SOXX,Semiconductor ETF,,,減碼1%,253.04,36.81%
2025-09-10,IWM,Russell 2000 ETF,,,減碼1%,237.31,18.83%
2025-09-10,SQQQ,ProShares UltraPro Short QQQ,新增3%,16.95,,,
2025-09-16,SQQQ,ProShares UltraPro Short QQQ,加碼3%,16.08,,,
2025-09-23,QQQ,Nasdaq 100 ETF,,,減碼1%,602.35,45.13%
2025-09-23,SPY,S&P 500 ETF,,,減碼1%,666.72,20.84%
2025-09-23,SOXX,Semiconductor ETF,,,減碼1%,270.60,46.30%
2025-09-23,IWM,Russell 2000 ETF,,,減碼1%,245.01,22.69%
2025-09-25,SQQQ,ProShares UltraPro Short QQQ,加碼3%,15.84,,,
2025-10-20,IWM,Russell 2000 ETF,,,減碼5%,247.75,24.06%
2025-10-29,QQQ,Nasdaq 100 ETF,,,減碼1%,635.59,53.14%
2025-10-29,SPY,S&P 500 ETF,,,減碼1%,688.72,24.83%
2025-10-29,SOXX,Semiconductor ETF,,,減碼1%,309.87,67.53%
2025-11-20,SQQQ,ProShares UltraPro Short QQQ,合股1:5,,,,
2026-01-21,SOXX,Semiconductor ETF,,,減碼1%,347.05,87.64%
2026-01-21,TLT,20+ Year Treasury Bond,加碼0.6%,86.82,,,
2026-02-24,IWM,Russell 2000 ETF,加碼1%,212.00,,,
2026-02-24,QQQ,Nasdaq 100 ETF,加碼1%,445.00,,,
2026-02-24,SQQQ,ProShares UltraPro Short QQQ,,,剔除9%,68.27,-16.11%
